time,lat,lon,alt,pol,mds,mcg,status,region,delay
2020-04-12 17:11:00.428816100,30.822319,-89.077922,0,0,9547,156,0,3,7.4
2020-04-12 17:11:00.428854500,30.909168,-89.146642,0,0,2475,229,0,3,7.5
2020-04-12 17:11:00.428872000,30.955844,-89.133265,0,0,10385,262,0,3,7.8
2020-04-12 17:11:00.606147000,30.826121,-89.206882,0,0,11380,148,0,3,7.9
2020-04-12 17:11:01.066463200,36.145496,-86.084267,0,0,13056,88,0,3,8.2
2020-04-12 17:11:02.878429700,34.162083,-89.209152,0,0,5264,185,0,3,6.5
2020-04-12 17:11:02.878444300,34.111347,-89.265421,0,0,4280,229,0,3,6.7
2020-04-12 17:11:04.287700200,32.271933,-5.334648,0,0,8664,235,0,1,5.4
2020-04-12 17:11:02.969536800,33.990195,-89.323452,0,0,14964,231,0,3,7.6
2020-04-12 17:11:04.321485000,31.316087,-81.623261,0,0,5445,147,0,3,6.8
2020-04-12 17:11:04.321542700,31.347002,-81.595654,0,0,12753,214,0,3,7.4
2020-04-12 17:11:04.321517800,31.311444,-81.638799,0,0,9941,253,0,3,7.5
2020-04-12 17:11:05.753325800,32.587106,-82.091804,0,0,12199,151,0,3,6.7
2020-04-12 17:11:05.869555000,33.205366,-91.148523,0,0,10158,250,0,3,6.7
2020-04-12 17:11:05.869614600,33.325336,-91.006764,0,0,6065,240,0,3,6.8
2020-04-12 17:11:06.001147100,33.075009,-86.475334,0,0,2223,215,0,3,6.8
2020-04-12 17:11:06.463332600,39.199122,-94.798402,0,0,11467,122,0,3,7.4
2020-04-12 17:11:06.463399200,39.214679,-94.762613,0,0,10826,219,0,3,7.5
2020-04-12 17:11:06.489030400,32.242394,-92.130355,0,0,13066,114,0,3,7.6
2020-04-12 17:11:06.489049900,32.318985,-92.14524,0,0,3524,178,0,3,7.7
2020-04-12 17:11:07.819718400,34.102413,-88.876449,0,0,7355,215,0,3,7.2
2020-04-12 17:11:08.106832100,34.017051,-88.779115,0,0,14937,155,0,3,8.0
2020-04-12 17:11:08.187546000,32.129101,-92.681497,0,0,9001,247,0,3,8.1
2020-04-12 17:11:08.225596700,34.228409,-88.910441,0,0,9321,184,0,3,8.1
2020-04-12 17:11:12.947686700,41.953993,-4.704973,0,0,5465,232,0,1,3.5
2020-04-12 17:11:08.275445500,34.253817,-88.897499,0,0,8874,171,0,3,8.3
2020-04-12 17:11:08.300326100,34.236751,-88.909039,0,0,6141,212,0,3,8.4
2020-04-12 17:11:14.432082200,28.06111,124.927059,0,0,4117,186,0,4,2.3
2020-04-12 17:11:08.381073400,34.191063,-88.897683,0,0,8065,96,0,3,8.5
2020-04-12 17:11:14.432082200,28.06111,124.927059,0,0,4117,186,0,7,2.5
2020-04-12 17:11:08.551767300,33.611152,-89.352819,0,0,5895,193,0,3,8.5
2020-04-12 17:11:08.791099000,33.562835,-89.401264,0,0,6499,166,0,3,8.4
2020-04-12 17:11:12.947712300,42.007274,-4.647199,0,0,13601,154,0,1,4.3
2020-04-12 17:11:09.632128000,33.949532,-88.405011,0,0,4235,190,0,3,7.9
2020-04-12 17:11:13.068120600,33.827895,-88.584804,0,0,5342,218,0,3,6.2
2020-04-12 17:11:13.683879000,39.001902,-94.856125,0,0,7529,124,0,3,6.4
2020-04-12 17:11:13.683918000,38.915086,-94.941937,0,0,10897,169,0,3,6.5
2020-04-12 17:11:13.904184600,34.089001,-87.882851,0,0,3811,213,0,3,7.0
2020-04-12 17:11:13.904196000,34.036866,-87.927323,0,0,12791,108,0,3,7.5
2020-04-12 17:11:13.904227600,34.115463,-87.885802,0,0,9662,242,0,3,7.6
2020-04-12 17:11:14.432082200,28.060932,124.926834,0,0,4116,186,0,2,7.2
2020-04-12 17:11:14.025227000,39.014601,-94.807438,0,0,6923,205,0,3,7.7
2020-04-12 17:11:16.317749200,38.761181,-94.662834,0,0,11135,123,0,3,6.2
2020-04-12 17:11:17.306269200,33.908097,-87.300721,0,0,13174,231,0,3,7.0
2020-04-12 17:11:17.366867700,35.627157,-86.586843,0,0,10656,208,0,3,7.2
2020-04-12 17:11:18.193351400,47.432808,0.167546,0,0,4961,124,0,1,6.7
2020-04-12 17:11:17.757846500,35.617905,-86.576902,0,0,11021,104,0,3,7.9
2020-04-12 17:11:17.874835700,35.647221,-86.54824,0,0,5093,188,0,3,7.9
2020-04-12 17:11:17.874843000,35.655443,-86.566498,0,0,2764,177,0,3,8.0
2020-04-12 17:11:17.874844400,35.656115,-86.566139,0,0,4717,110,0,3,8.1
2020-04-12 17:11:17.874841600,35.602599,-86.686825,0,0,9472,205,0,3,8.2
2020-04-12 17:11:18.068774700,32.861187,-91.517714,0,0,10570,195,0,3,8.1
2020-04-12 17:11:18.068807200,32.929115,-91.416377,0,0,9819,158,0,3,8.2
2020-04-12 17:11:18.193357600,47.444077,0.145658,0,0,12090,173,0,1,8.2
2020-04-12 17:11:18.180976000,33.814938,-87.558617,0,0,4959,216,0,3,8.3
2020-04-12 17:11:18.221425000,47.418063,0.159961,0,0,3494,120,0,1,8.4
2020-04-12 17:11:18.466551300,33.773016,-87.584976,0,0,3390,173,0,3,8.2
2020-04-12 17:11:18.677931500,33.969488,-91.048995,0,0,9648,91,0,3,8.1
2020-04-12 17:11:18.694899500,33.963048,-91.059228,0,0,7726,83,0,3,8.2
2020-04-12 17:11:18.741420000,33.964913,-91.062093,0,0,9945,161,0,3,8.3
2020-04-12 17:11:18.772724500,33.960101,-91.054374,0,0,7461,91,0,3,8.3
2020-04-12 17:11:19.485318400,33.980845,-87.967015,0,0,3478,102,0,3,7.8
2020-04-12 17:11:19.485340200,34.043085,-87.988499,0,0,10827,217,0,3,7.9
2020-04-12 17:11:19.485368800,34.014063,-87.983314,0,0,7551,201,0,3,8.0
2020-04-12 17:11:19.554359300,33.96536,-88.040718,0,0,10158,150,0,3,8.0
2020-04-12 17:11:19.554383000,34.009558,-88.012327,0,0,7462,182,0,3,8.1
2020-04-12 17:11:19.729426000,34.051794,-87.962968,0,0,4898,116,0,3,8.1
2020-04-12 17:11:19.729441800,34.013911,-87.996841,0,0,11703,108,0,3,8.2
2020-04-12 17:11:20.726087200,35.024986,-5.247397,0,0,12709,199,0,1,8.1
2020-04-12 17:11:21.582475000,32.753029,-92.09604,0,0,11959,107,0,3,7.5
2020-04-12 17:11:23.478400300,52.349109,0.439826,0,0,13674,154,0,1,5.7
2020-04-12 17:11:21.582412300,32.496245,-92.265921,0,0,13468,265,0,3,7.7
2020-04-12 17:11:21.748847000,34.09359,-89.597678,0,0,9231,111,0,3,8.0
2020-04-12 17:11:21.748904000,34.133164,-89.587799,0,0,8808,150,0,3,8.1
2020-04-12 17:11:23.623992600,52.365995,0.441334,0,0,4407,181,0,1,6.4
2020-04-12 17:11:23.624010200,52.301595,0.449067,0,0,10309,125,0,1,6.7
2020-04-12 17:11:23.624014000,52.321906,0.445111,0,0,6643,118,0,1,6.9
2020-04-12 17:11:22.450774000,33.715865,-85.758094,0,0,14489,94,0,3,8.2
2020-04-12 17:11:22.450782700,33.747004,-85.744108,0,0,2626,184,0,3,8.3
2020-04-12 17:11:23.648926500,52.346708,0.463902,0,0,11523,154,0,1,7.2
2020-04-12 17:11:23.768150500,52.348927,0.450896,0,0,4698,178,0,1,7.1
2020-04-12 17:11:23.788393500,52.342023,0.435046,0,0,9401,192,0,1,7.2
2020-04-12 17:11:23.796550400,52.337989,0.444734,0,0,9589,110,0,1,7.3
2020-04-12 17:11:23.403708700,33.620923,-87.904058,0,0,4947,222,0,3,7.8
2020-04-12 17:11:23.403718000,33.550115,-87.951337,0,0,10665,113,0,3,7.9
2020-04-12 17:11:23.403751400,33.619652,-87.884218,0,0,13868,214,0,3,8.0
2020-04-12 17:11:23.591351000,32.320467,-92.067179,0,0,8669,133,0,3,7.9
2020-04-12 17:11:23.834632200,32.350488,-92.036493,0,0,11068,129,0,3,7.9
2020-04-12 17:11:24.675932000,33.655598,-87.386026,0,0,8031,164,0,3,8.0
2020-04-12 17:11:24.675933000,33.66213,-87.371694,0,0,6663,115,0,3,8.1
2020-04-12 17:11:24.675961000,33.73173,-87.389664,0,0,3493,262,0,3,8.2
2020-04-12 17:11:24.943372800,33.502475,-90.314158,0,0,10738,166,0,3,8.1
2020-04-12 17:11:25.101607700,34.156238,-87.184569,0,0,6915,190,0,3,8.0
2020-04-12 17:11:25.101611000,34.161714,-87.211519,0,0,5139,127,0,3,8.1
2020-04-12 17:11:25.101629400,34.131453,-87.126469,0,0,10977,133,0,3,8.2
2020-04-12 17:11:27.298303000,38.229528,-94.335365,0,0,13901,135,0,3,6.7
2020-04-12 17:11:27.298295800,38.211696,-94.324374,0,0,10678,100,0,3,6.8
2020-04-12 17:11:27.298330400,38.271583,-94.332643,0,0,14723,169,0,3,6.9
2020-04-12 17:11:27.691356700,33.565557,-90.303301,0,0,9565,102,0,3,7.7
2020-04-12 17:11:27.691391500,33.560771,-90.314787,0,0,9092,227,0,3,7.8
2020-04-12 17:11:29.839778300,34.184926,-91.304963,0,0,3004,138,0,3,6.7
2020-04-12 17:11:29.839790000,34.217306,-91.303377,0,0,3547,190,0,3,6.8
2020-04-12 17:11:29.839765200,34.161163,-91.353894,0,0,10263,229,0,3,6.9
2020-04-12 17:11:31.311383300,34.413284,-91.36337,0,0,8352,144,0,3,6.8
2020-04-12 17:11:31.311419400,34.407786,-91.386806,0,0,6010,228,0,3,6.9
2020-04-12 17:11:31.544298500,33.882496,-87.251143,0,0,14440,109,0,3,7.5
2020-04-12 17:11:31.559864600,34.417952,-91.3579,0,0,4868,134,0,3,7.6
2020-04-12 17:11:31.559885000,34.385931,-91.298551,0,0,12960,147,0,3,7.7
2020-04-12 17:11:31.559893200,34.403015,-91.374606,0,0,11418,225,0,3,7.8
2020-04-12 17:11:31.559934200,34.524847,-91.326351,0,0,9606,225,0,3,7.9
2020-04-12 17:11:31.650737200,34.383242,-91.450108,0,0,9098,134,0,3,8.2
2020-04-12 17:11:31.971213800,34.483908,-91.353452,0,0,4899,197,0,3,8.1
2020-04-12 17:11:32.277261300,33.931817,-90.467142,0,0,7061,222,0,3,8.0
2020-04-12 17:11:33.291624200,33.642614,-87.315738,0,0,11087,108,0,3,7.0
2020-04-12 17:11:33.291707100,33.741785,-87.366982,0,0,10790,248,0,3,8.0
2020-04-12 17:11:38.152679000,28.038794,123.888307,0,0,9439,182,0,7,4.2
2020-04-12 17:11:38.152679000,28.038794,123.888307,0,0,9439,182,0,4,4.3
2020-04-12 17:11:35.584131000,38.48552,-94.423558,0,0,14330,144,0,3,7.2
2020-04-12 17:11:35.075349800,34.929792,-4.562045,0,0,9011,208,0,1,7.8
2020-04-12 17:11:35.584120300,38.488676,-94.424835,0,0,7943,134,0,3,7.4
2020-04-12 17:11:35.250968000,47.43411,-0.682083,0,0,4376,174,0,1,8.3
2020-04-12 17:11:37.134130200,34.009389,-85.067462,0,0,6038,177,0,3,7.0
2020-04-12 17:11:37.436038700,32.542466,-5.017007,0,0,13471,221,0,1,6.8
2020-04-12 17:11:37.495655400,34.446626,-89.939706,0,0,6090,97,0,3,6.8
2020-04-12 17:11:37.495668200,34.499834,-89.955881,0,0,7390,198,0,3,6.9
2020-04-12 17:11:37.495681500,34.509999,-89.953519,0,0,8061,148,0,3,7.0
2020-04-12 17:11:38.400564500,35.935592,-85.986392,0,0,12094,249,0,3,7.3
2020-04-12 17:11:38.152679700,28.049746,123.877453,0,0,7880,182,0,2,7.8
2020-04-12 17:11:38.540420600,33.900825,-87.346585,0,0,6768,194,0,3,7.5
2020-04-12 17:11:38.540422100,33.887661,-87.353286,0,0,4552,130,0,3,7.6
2020-04-12 17:11:38.540433200,33.846869,-87.277322,0,0,8707,219,0,3,7.7
2020-04-12 17:11:38.540471300,33.938673,-87.355643,0,0,5907,230,0,3,7.9
2020-04-12 17:11:39.584397300,33.328235,-87.771564,0,0,11318,109,0,3,7.6
2020-04-12 17:11:39.584493800,33.595224,-87.708924,0,0,14358,260,0,3,8.0
2020-04-12 17:11:39.584464000,33.383584,-87.777718,0,0,7026,232,0,3,8.1
2020-04-12 17:11:40.471939600,34.116385,-89.299851,0,0,10303,103,0,3,7.4
2020-04-12 17:11:40.528669400,34.138762,-89.224049,0,0,5885,102,0,3,7.7
2020-04-12 17:11:40.528661200,34.121754,-89.408886,0,0,7733,228,0,3,7.8
2020-04-12 17:11:40.528687400,34.129872,-89.310458,0,0,10241,230,0,3,7.9
2020-04-12 17:11:40.604742100,34.088066,-89.303296,0,0,9483,160,0,3,7.9
2020-04-12 17:11:40.644659700,33.572004,-89.366417,0,0,6373,109,0,3,8.0
2020-04-12 17:11:41.235061000,34.069096,-86.76833,0,0,12122,209,0,3,7.5
2020-04-12 17:11:42.644273700,34.462733,-90.267884,0,0,5792,122,0,3,7.3
2020-04-12 17:11:42.644286200,34.515018,-90.264673,0,0,4179,242,0,3,7.4
2020-04-12 17:11:42.644255500,34.450447,-90.353725,0,0,10086,230,0,3,7.5
2020-04-12 17:11:42.644270600,34.456178,-90.407198,0,0,9919,235,0,3,7.6
2020-04-12 17:11:42.644300500,34.458616,-90.276337,0,0,14181,171,0,3,7.7
2020-04-12 17:11:43.012291000,34.54503,-90.827008,0,0,10339,148,0,3,7.7
2020-04-12 17:11:43.985481500,41.483291,-5.168729,0,0,4739,249,0,1,7.7
2020-04-12 17:11:44.267848700,36.738367,-93.625334,0,0,6808,112,0,3,7.5
2020-04-12 17:11:44.278748200,36.798513,-93.731301,0,0,10668,123,0,3,7.6
2020-04-12 17:11:44.278789400,36.835521,-93.582787,0,0,3870,158,0,3,7.7
2020-04-12 17:11:44.278796800,36.839066,-93.56742,0,0,5282,182,0,3,7.8
2020-04-12 17:11:44.096981800,52.760467,-0.995995,0,0,4146,119,0,1,8.1
2020-04-12 17:11:44.096984600,52.754633,-1.014463,0,0,4642,135,0,1,8.2
2020-04-12 17:11:44.096991200,52.758994,-1.033264,0,0,4308,110,0,1,8.3
2020-04-12 17:11:44.358275300,40.633903,-7.785264,0,0,14882,107,0,1,8.2
2020-04-12 17:11:44.875307300,32.873641,-91.53111,0,0,7447,164,0,3,7.8
2020-04-12 17:11:44.982207200,38.715693,-94.510625,0,0,6068,119,0,3,7.8
2020-04-12 17:11:44.982214700,38.754859,-94.5151,0,0,7838,140,0,3,7.9
2020-04-12 17:11:44.982233300,38.790032,-94.47488,0,0,9294,103,0,3,8.0
2020-04-12 17:11:45.064282000,39.277907,-94.726963,0,0,5597,142,0,3,8.0
2020-04-12 17:11:46.132637200,33.950344,-90.455525,0,0,5663,156,0,3,7.1
2020-04-12 17:11:47.378259500,47.438843,0.118625,0,0,7897,159,0,1,6.8
2020-04-12 17:11:48.691431400,32.26295,-91.828818,0,0,8754,166,0,3,5.6
2020-04-12 17:11:48.691443200,32.184793,-91.778081,0,0,10226,105,0,3,5.8
2020-04-12 17:11:48.691445800,32.1886,-91.786993,0,0,12235,163,0,3,5.9
2020-04-12 17:11:47.378357000,47.483599,0.472983,0,0,7059,189,0,1,7.3
2020-04-12 17:11:48.691479600,32.300088,-91.844821,0,0,11423,228,0,3,6.1
2020-04-12 17:11:48.716349700,32.18187,-91.908872,0,0,7747,126,0,3,6.2
2020-04-12 17:11:47.401195800,47.443387,0.148679,0,0,5068,118,0,1,7.6
2020-04-12 17:11:48.620177200,52.345627,0.391527,0,0,13909,109,0,1,6.6
2020-04-12 17:11:48.887750100,52.345052,0.45466,0,0,4629,177,0,1,6.7
2020-04-12 17:11:48.896740000,52.348255,0.386501,0,0,4446,121,0,1,6.8
2020-04-12 17:11:49.313662500,32.662449,-5.081569,0,0,5326,232,0,1,6.9
2020-04-12 17:11:49.981702700,40.101689,-93.654893,0,0,4198,261,0,3,6.3
2020-04-12 17:11:49.981688300,40.073938,-93.704442,0,0,3493,178,0,3,6.4
2020-04-12 17:11:49.981724700,40.008514,-93.75445,0,0,8342,121,0,3,6.5
2020-04-12 17:11:50.959335700,32.319873,-92.078339,0,0,12088,122,0,3,6.4
2020-04-12 17:11:51.504736000,31.194209,-81.574474,0,0,8607,126,0,3,6.0
2020-04-12 17:11:51.504792000,31.340999,-81.587326,0,0,3307,234,0,3,6.2
2020-04-12 17:11:51.504769500,31.266278,-81.596754,0,0,7781,185,0,3,6.3
2020-04-12 17:11:51.504765400,31.260789,-81.578016,0,0,7756,253,0,3,6.4
2020-04-12 17:11:52.290197500,37.672474,-8.130776,0,0,13254,182,0,1,5.7
2020-04-12 17:11:52.290228500,37.774234,-8.061018,0,0,8140,169,0,1,5.8
2020-04-12 17:11:52.883817000,33.79813,-90.198166,0,0,11631,160,0,3,7.0
2020-04-12 17:11:53.781787000,32.610554,-91.670218,0,0,8289,200,0,3,6.2
2020-04-12 17:11:55.163224000,-0.520313,115.340107,0,0,8203,207,0,2,5.6
2020-04-12 17:11:53.987969500,33.808283,-90.052334,0,0,8647,230,0,3,6.9
2020-04-12 17:11:54.443630600,32.737308,-91.618066,0,0,9205,168,0,3,6.5
2020-04-12 17:11:55.846237400,33.639167,-87.347122,0,0,6341,103,0,3,5.4
2020-04-12 17:11:55.846246100,33.643324,-87.367764,0,0,12646,107,0,3,5.5
2020-04-12 17:11:55.846265000,33.698741,-87.371636,0,0,3413,213,0,3,5.6
2020-04-12 17:11:55.911835100,49.631993,1.298571,0,0,5670,93,0,1,5.7
2020-04-12 17:11:55.846299400,33.693519,-87.365658,0,0,6294,241,0,3,7.2
2020-04-12 17:11:55.875375000,33.707077,-87.382882,0,0,4608,195,0,3,8.1
2020-04-12 17:11:58.622315000,33.599092,-87.850887,0,0,5297,221,0,3,6.5
2020-04-12 17:11:58.469386000,34.828105,-5.558047,0,0,14871,223,0,1,6.9
2020-04-12 17:11:59.713841000,34.055009,-87.977101,0,0,12031,109,0,3,6.2
2020-04-12 17:11:58.469422800,34.807915,-5.563036,0,0,6580,201,0,1,7.5
2020-04-12 17:11:59.713864000,34.092791,-88.054351,0,0,7091,130,0,3,6.4
2020-04-12 17:11:59.713880800,34.098253,-87.970005,0,0,9207,136,0,3,6.5
2020-04-12 17:11:59.713902800,34.112942,-88.039592,0,0,4295,214,0,3,6.9
2020-04-12 17:12:00.630264000,33.912311,-90.142823,0,0,5495,158,0,3,7.5
2020-04-12 17:12:00.644754000,33.444361,-90.89695,0,0,7839,180,0,3,8.1
2020-04-12 17:12:01.466092300,33.671262,-87.852389,0,0,4098,226,0,3,7.4
2020-04-12 17:12:01.466118000,33.740184,-87.835002,0,0,9543,111,0,3,7.5
2020-04-12 17:12:01.769977300,34.137817,-89.739818,0,0,10145,216,0,3,7.9
2020-04-12 17:12:02.058432500,33.200413,-89.964644,0,0,9447,116,0,3,7.8
2020-04-12 17:12:03.176753700,34.311675,-1.89622,0,0,14763,244,0,1,6.8
2020-04-12 17:12:02.058461000,33.194588,-90.010508,0,0,4646,235,0,3,8.0
2020-04-12 17:12:03.176715500,34.163658,-1.734964,0,0,3949,215,0,1,7.0
2020-04-12 17:12:03.176754000,34.263588,-1.688832,0,0,3193,200,0,1,7.2
2020-04-12 17:12:03.044806000,38.179465,-94.329789,0,0,6514,132,0,3,7.5
2020-04-12 17:12:04.004560600,33.929387,-87.38574,0,0,11450,123,0,3,8.1
2020-04-12 17:12:04.762100000,33.603379,-87.350194,0,0,8991,236,0,3,7.4
2020-04-12 17:12:04.762178300,33.724814,-87.271789,0,0,13663,194,0,3,7.5
2020-04-12 17:12:08.465808400,33.673851,-87.361808,0,0,3836,149,0,3,4.9
2020-04-12 17:12:08.465814800,33.684902,-87.398116,0,0,6569,174,0,3,5.0
2020-04-12 17:12:08.465815300,33.68711,-87.394019,0,0,8555,191,0,3,5.1
2020-04-12 17:12:08.465855200,33.811083,-87.369038,0,0,8858,219,0,3,5.2
2020-04-12 17:12:08.465863000,33.715233,-87.374916,0,0,8630,231,0,3,6.7
2020-04-12 17:12:08.542692900,33.729615,-87.378133,0,0,3176,218,0,3,7.9
2020-04-12 17:12:12.583943700,5.234842,-84.081306,0,0,14746,196,0,5,3.9
2020-04-12 17:12:08.542690600,33.736829,-87.399702,0,0,11069,155,0,3,8.1
2020-04-12 17:12:08.542699000,33.649806,-87.316547,0,0,13096,227,0,3,8.2
2020-04-12 17:12:08.542809600,33.940846,-87.296266,0,0,10810,217,0,3,8.3
2020-04-12 17:12:08.653792300,33.711152,-87.374655,0,0,3679,219,0,3,8.3
2020-04-12 17:12:08.798532900,37.185041,45.656131,0,0,7069,162,0,1,8.2
2020-04-12 17:12:08.653775600,33.652859,-87.554882,0,0,8779,216,0,3,8.5
2020-04-12 17:12:08.703390000,33.9932,-88.387835,0,0,8716,215,0,3,8.5
2020-04-12 17:12:08.751639600,32.331255,-91.935442,0,0,6953,242,0,3,8.6
2020-04-12 17:12:08.904095000,33.714191,-87.377354,0,0,3031,220,0,3,8.5
2020-04-12 17:12:09.851726000,35.344371,-4.320742,0,0,14735,259,0,1,7.9
2020-04-12 17:12:10.009554200,33.942955,-88.501561,0,0,11553,190,0,3,8.1
2020-04-12 17:12:10.859660500,47.631257,-1.18329,0,0,5743,158,0,1,7.4
2020-04-12 17:12:10.777967900,33.419238,-90.107885,0,0,7501,241,0,3,7.5
2020-04-12 17:12:10.859662000,47.627561,-1.184922,0,0,5449,199,0,1,7.6
2020-04-12 17:12:12.438528300,-15.611474,121.937847,0,0,7502,265,0,2,6.1
2020-04-12 17:12:11.379636200,33.619915,-87.068415,0,0,12312,133,0,3,7.2
2020-04-12 17:12:12.503888600,-17.822929,117.964144,0,0,10995,241,0,2,6.2
2020-04-12 17:12:11.379641600,33.522218,-87.163859,0,0,7840,213,0,3,7.4
2020-04-12 17:12:10.859670500,47.63763,-1.185983,0,0,9899,131,0,1,8.1
2020-04-12 17:12:13.057537800,35.812854,-86.623487,0,0,13797,226,0,3,7.8
2020-04-12 17:12:13.913453600,34.027242,-90.385525,0,0,6552,185,0,3,7.5
2020-04-12 17:12:14.133217000,52.348708,0.525073,0,0,7008,136,0,1,7.4
2020-04-12 17:12:14.133218800,52.367454,0.521047,0,0,2286,211,0,1,7.5
2020-04-12 17:12:14.075559200,32.745377,-91.53614,0,0,12768,245,0,3,7.6
2020-04-12 17:12:14.133224200,52.36388,0.542901,0,0,5168,110,0,1,7.7
2020-04-12 17:12:14.133230300,52.376605,0.551673,0,0,5201,182,0,1,7.8
2020-04-12 17:12:15.485686000,33.560632,-86.764661,0,0,11565,221,0,3,6.8
2020-04-12 17:12:15.668598500,33.171988,-91.175263,0,0,9126,164,0,3,6.8
2020-04-12 17:12:15.668603400,33.182619,-91.172418,0,0,4406,164,0,3,6.9
2020-04-12 17:12:14.503964200,52.368245,0.472766,0,0,8155,184,0,1,8.1
2020-04-12 17:12:17.396464400,37.678696,-8.141725,0,0,6480,162,0,1,6.5
2020-04-12 17:12:16.031264300,34.154979,-89.060829,0,0,14474,185,0,3,8.0
2020-04-12 17:12:17.005452800,33.697467,-86.465316,0,0,10492,235,0,3,7.4
2020-04-12 17:12:17.324773600,33.953146,-87.22937,0,0,14846,193,0,3,7.8
2020-04-12 17:12:17.559128600,33.864863,-87.30694,0,0,5568,216,0,3,8.0
2020-04-12 17:12:17.559146500,33.808586,-87.365376,0,0,9229,217,0,3,8.1
2020-04-12 17:12:17.863147300,39.104265,-94.735332,0,0,9359,122,0,3,7.9
2020-04-12 17:12:17.863184400,39.178509,-94.658003,0,0,14144,134,0,3,8.0
2020-04-12 17:12:17.863210000,39.123546,-94.724974,0,0,9269,157,0,3,8.1
2020-04-12 17:12:18.429607200,33.71292,-87.198608,0,0,7817,147,0,3,7.6
2020-04-12 17:12:18.429621800,33.635416,-87.238636,0,0,8231,215,0,3,7.7
2020-04-12 17:12:20.006349000,48.593611,-1.685051,0,0,12020,83,0,1,6.2
2020-04-12 17:12:18.560385800,33.718738,-87.238426,0,0,9185,156,0,3,8.1
2020-04-12 17:12:19.286722000,32.321767,-91.788885,0,0,12859,236,0,3,7.7
2020-04-12 17:12:19.286806500,32.524582,-91.595269,0,0,8862,241,0,3,7.8
2020-04-12 17:12:21.076164600,47.463394,-0.211663,0,0,4114,124,0,1,6.3
2020-04-12 17:12:21.076164400,47.461596,-0.207257,0,0,4045,140,0,1,6.6
2020-04-12 17:12:21.076163800,47.456826,-0.24445,0,0,12184,201,0,1,6.7
2020-04-12 17:12:20.667531300,39.534058,-94.4581,0,0,5368,142,0,3,7.2
2020-04-12 17:12:20.798376400,33.671966,-87.36613,0,0,2985,110,0,3,7.1
2020-04-12 17:12:20.798365700,33.654905,-87.446164,0,0,4867,213,0,3,7.2
2020-04-12 17:12:21.113353700,47.478575,-0.211524,0,0,3573,170,0,1,7.0
2020-04-12 17:12:20.798386000,33.69222,-87.412861,0,0,4457,178,0,3,7.4
2020-04-12 17:12:20.798395000,33.722649,-87.390376,0,0,12720,213,0,3,7.5
2020-04-12 17:12:20.798420200,33.771897,-87.497064,0,0,14462,227,0,3,7.6
2020-04-12 17:12:21.349635000,47.477675,-0.219228,0,0,2888,136,0,1,7.2
2020-04-12 17:12:21.349636000,47.489329,-0.234659,0,0,7034,151,0,1,7.3
2020-04-12 17:12:21.349681000,47.554826,-0.125462,0,0,5517,267,0,1,8.2
2020-04-12 17:12:23.700150800,33.593849,-90.406058,0,0,11531,234,0,3,5.9
2020-04-12 17:12:24.266342100,34.045947,-88.031767,0,0,6591,215,0,3,5.8
2020-04-12 17:12:24.266342700,34.050216,-88.066783,0,0,12626,108,0,3,5.9
2020-04-12 17:12:25.036257300,35.415616,-3.954812,0,0,11362,225,0,1,5.2
2020-04-12 17:12:24.266382000,34.052671,-88.020337,0,0,12543,137,0,3,6.3
2020-04-12 17:12:25.036283600,35.366722,-3.98107,0,0,9332,201,0,1,5.6
2020-04-12 17:12:24.483728400,34.125743,-88.174156,0,0,8869,218,0,3,6.9
2020-04-12 17:12:24.483749400,34.179673,-88.124537,0,0,14309,209,0,3,7.0
2020-04-12 17:12:25.057297700,32.505462,-91.704556,0,0,14395,113,0,3,7.9
2020-04-12 17:12:25.057296000,32.4784,-91.692289,0,0,4146,255,0,3,8.0
2020-04-12 17:12:25.242401800,33.945031,-87.407811,0,0,9000,180,0,3,8.0
2020-04-12 17:12:25.483958300,33.739134,-88.813761,0,0,11171,168,0,3,7.9
2020-04-12 17:12:25.483996700,33.724347,-88.662596,0,0,9297,205,0,3,8.0
2020-04-12 17:12:26.015240000,33.902462,-90.490295,0,0,12787,200,0,3,7.8
2020-04-12 17:12:26.038470400,34.02373,-90.685939,0,0,4690,107,0,3,7.9
2020-04-12 17:12:26.038495700,34.090571,-90.671095,0,0,3872,248,0,3,8.0
2020-04-12 17:12:26.038485000,34.061616,-90.694992,0,0,8515,144,0,3,8.1
2020-04-12 17:12:26.038522600,34.160657,-90.633755,0,0,6037,232,0,3,8.2
2020-04-12 17:12:26.324689700,34.013534,-90.695558,0,0,3684,97,0,3,8.1
2020-04-12 17:12:26.549633500,33.627749,-89.313463,0,0,12905,194,0,3,8.0
2020-04-12 17:12:26.549629000,33.622811,-89.316426,0,0,12783,240,0,3,8.1
2020-04-12 17:12:27.726258700,35.680448,-86.577937,0,0,4294,187,0,3,7.0
2020-04-12 17:12:29.945464600,40.101171,-93.650563,0,0,9684,95,0,3,5.9
2020-04-12 17:12:28.277387800,47.413909,0.185893,0,0,7000,99,0,1,8.0
2020-04-12 17:12:28.277399000,47.429702,0.19693,0,0,4444,168,0,1,8.3
2020-04-12 17:12:30.345603600,52.358628,0.467792,0,0,4730,111,0,1,6.3
2020-04-12 17:12:30.365935000,38.759545,-94.721762,0,0,14941,169,0,3,7.3
2020-04-12 17:12:35.196448800,38.064893,-6.547417,0,0,7101,142,0,1,2.7
2020-04-12 17:12:30.440189200,33.793072,-88.547374,0,0,7139,100,0,3,7.8
